EventID	nPhotons	Hits	DepositedEnergy
8103	-1941060189	102	0.00018116
8104	-1939972139	614	0.00116069
8105	-1938849201	178	0.0003203
8106	-1937885909	362	0.000641524
8107	-1937091375	246	0.00041963
8108	-1936425336	198	0.000354521
8109	-1935483148	176	0.000343135
8110	-1935116427	54	9.30407e-05
8111	-1933949786	226	0.000408399
8112	-1932821344	224	0.000395731
8113	-1931850994	260	0.000483846
8114	-1931654758	30	5.48098e-05
8115	-1930944282	200	0.000373206
8116	-1929847005	186	0.000324559
8117	-1928625657	780	0.00148624
8118	-1927893769	156	0.000280043
8119	-1926987802	174	0.000321449
8120	-1925757592	228	0.000406776
8121	-1925221154	122	0.000218692
8122	-1923875268	254	0.000448515
8123	-1923275131	134	0.000248716
8124	-1922572206	184	0.00032291
8125	-1921885824	124	0.000219045
8126	-1921872594	0	0
8127	-1920740447	184	0.000316173
8128	-1919432248	248	0.000457604
8129	-1918627097	166	0.000286357
8130	-1917289338	260	0.000459894
8131	-1916527245	270	0.00050018
8132	-1915751944	146	0.00027235
8133	-1914754821	166	0.000271741
8134	-1914689177	10	1.64823e-05
8135	-1914160585	110	0.000194167
8136	-1912801523	282	0.00048595
8137	-1912391888	84	0.000147877
8138	-1912010613	96	0.000180203
8139	-1911823102	24	3.95406e-05
8140	-1910890812	162	0.000320242
8141	-1910501358	88	0.000156844
8142	-1910228629	60	0.000113343
8143	-1909610620	144	0.000269032
8144	-1908446936	274	0.000508812
8145	-1907840718	104	0.000170647
8146	-1906761990	180	0.000327065
8147	-1905721113	234	0.00041604
8148	-1904570425	226	0.000410819
8149	-1904486379	1002	0.00191183
8150	-1903221221	242	0.000430998
8151	-1903083142	22	4.00068e-05
8152	-1901981308	222	0.000416096
8153	-1900812795	224	0.000371668
8154	-1899638845	346	0.000527303
8155	-1898820999	270	0.000460433
8156	-1897087939	294	0.000551217
8157	-1896627775	102	0.000179347
8158	-1895420169	216	0.0004097
8159	-1894376877	236	0.00042861
8160	-1893759955	118	0.000210607
8161	-1893285940	94	0.000183838
8162	-1891652381	306	0.000545297
8163	-1891544181	34	6.94965e-05
8164	-1890468146	388	0.000717945
8165	-1890174670	62	9.57537e-05
8166	-1888226066	406	0.000744969
8167	-1888039489	42	7.48104e-05
8168	-1887283743	282	0.00047807
8169	-1886491888	208	0.000359895
8170	-1885830302	102	0.000189675
8171	-1885256859	136	0.000246826
8172	-1885172516	10	1.54385e-05
8173	-1883824460	268	0.000472328
8174	-1882905311	216	0.000386787
8175	-1882137375	158	0.000269476
8176	-1881377987	172	0.000293192
8177	-1880135518	214	0.000391593
8178	-1879187026	230	0.000402857
8179	-1878244987	228	0.000397281
8180	-1877901279	66	0.000119043
8181	-1877174993	128	0.000223181
8182	-1877052363	26	4.54613e-05
8183	-1876121468	222	0.000407485
8184	-1873524035	576	0.00100587
8185	-1872766070	224	0.000431461
8186	-1871348089	246	0.000430759
8187	-1870300136	466	0.000845268
8188	-1869945946	36	6.49601e-05
8189	-1869547589	58	0.000110381
8190	-1869159430	82	0.000146711
8191	-1868298770	188	0.000345225
8192	-1868212903	12	1.93086e-05
8193	-1867572899	126	0.00023885
8194	-1866555067	150	0.00026436
8195	-1866071024	104	0.000179961
8196	-1864968439	178	0.000329114
8197	-1864391745	92	0.000178432
8198	-1863763155	116	0.000203262
8199	-1862719067	490	0.000835757
8200	-1861533608	174	0.000315966
8201	-1860412999	270	0.000464021
8202	-1859402676	212	0.000374792
8203	-1858877900	80	0.000141641
8204	-1857792999	192	0.00036172
8205	-1857730195	10	1.71137e-05
8206	-1856463455	236	0.000432902
8207	-1856384204	22	4.00786e-05
8208	-1855739721	126	0.000214712
8209	-1854475315	260	0.000480559
8210	-1853243621	206	0.000386729
8211	-1852559521	120	0.0002141
8212	-1852081318	100	0.000169626
8213	-1851099866	196	0.000353036
8214	-1849820573	222	0.000402511
8215	-1849502356	74	0.00012916
8216	-1848722979	172	0.000316799
8217	-1847938740	158	0.000262932
8218	-1847875202	18	3.01379e-05
8219	-1847217196	164	0.000305771
8220	-1845971017	232	0.00041206
8221	-1845197143	370	0.000669224
8222	-1844334964	120	0.000213834
8223	-1843755501	102	0.000169393
8224	-1843561407	34	5.70787e-05
8225	-1843094561	100	0.000150758
8226	-1842674432	92	0.00017342
8227	-1841863109	190	0.000326058
8228	-1841226261	116	0.000208835
8229	-1840132860	272	0.00046582
8230	-1839096709	214	0.000395441
8231	-1837928323	264	0.000449934
8232	-1836746820	302	0.000518609
8233	-1836125130	130	0.000228081
8234	-1835916509	44	7.57487e-05
8235	-1834989556	194	0.000363727
8236	-1834268587	132	0.00024501
8237	-1834230742	6	9.3442e-06
8238	-1833618190	130	0.000249698
8239	-1833086979	112	0.000202428
8240	-1831864737	234	0.000419746
8241	-1831322330	134	0.000241357
8242	-1830895510	74	0.000127772
8243	-1830695016	34	6.73564e-05
8244	-1829723235	158	0.000295598
8245	-1828910144	296	0.000521385
8246	-1828676184	42	7.69573e-05
8247	-1827947257	160	0.000282914
8248	-1826602513	276	0.000470167
8249	-1825793195	168	0.000305507
8250	-1824913181	1002	0.00187319
8251	-1823750835	240	0.000443912
8252	-1822530114	230	0.00042648
8253	-1821108470	296	0.000531023
8254	-1820762805	76	0.000129775
8255	-1820111575	124	0.000241198
8256	-1819012740	244	0.000426566
8257	-1817670484	466	0.000778469
8258	-1817535708	28	4.63024e-05
8259	-1816531886	270	0.000469053
8260	-1816368863	38	7.17588e-05
8261	-1815480262	162	0.000298191
8262	-1815062600	68	0.00012005
8263	-1814657994	70	0.000128217
8264	-1813383845	228	0.000420477
8265	-1813352484	4	6.64256e-06
8266	-1813148764	28	4.59203e-05
8267	-1811955179	226	0.000411577
8268	-1810922710	710	0.00138361
8269	-1810077373	178	0.000323072
8270	-1809052515	824	0.00154403
8271	-1808438503	114	0.000193547
8272	-1807429553	176	0.000319948
8273	-1806633245	142	0.000262586
8274	-1805607260	142	0.000251404
8275	-1804827104	180	0.000315558
8276	-1804723759	18	3.03755e-05
8277	-1803829532	208	0.000346284
8278	-1803195817	112	0.000178191
8279	-1802865179	52	9.64621e-05
8280	-1801861262	246	0.000433002
8281	-1800960919	396	0.000683693
8282	-1800337471	108	0.000187632
8283	-1799608223	114	0.0001974
8284	-1798916455	114	0.000195599
8285	-1798252437	180	0.000313622
8286	-1797551266	178	0.000352316
8287	-1796516653	196	0.000359613
8288	-1795388378	176	0.000320108
8289	-1794307411	190	0.000319372
8290	-1794293922	2	3.29316e-06
8291	-1793343611	190	0.000332127
8292	-1792842443	110	0.000205113
8293	-1792125870	182	0.000364411
8294	-1791881075	44	7.82279e-05
8295	-1791870916	0	0
8296	-1790879717	190	0.000365603
8297	-1789775918	218	0.000396728
8298	-1789657509	30	5.8895e-05
8299	-1788533896	216	0.000399927
8300	-1787742000	156	0.00029041
8301	-1786340529	242	0.000434266
8302	-1785171109	232	0.000422534
8303	-1784669016	112	0.000201769
8304	-1784602705	14	2.63792e-05
8305	-1783641485	476	0.000786766
8306	-1782961119	166	0.000310453
8307	-1781995647	172	0.00031372
8308	-1781259154	156	0.00030061
8309	-1780479158	180	0.00030953
8310	-1780017299	92	0.000161167
8311	-1779591690	66	0.000110652
8312	-1778304093	224	0.00041224
8313	-1777156854	262	0.000475938
8314	-1775918928	228	0.000419258
8315	-1774907863	282	0.00049729
8316	-1774250567	132	0.000227745
8317	-1773610584	136	0.000226918
8318	-1772922555	152	0.000285286
8319	-1772279862	126	0.000248331
8320	-1771587672	120	0.00020959
8321	-1770606714	212	0.000384894
8322	-1769964591	104	0.000179222
8323	-1769750967	44	7.40129e-05
8324	-1769474042	44	7.91114e-05
8325	-1768420157	206	0.000372455
8326	-1768062547	66	0.000113137
8327	-1767379502	112	0.000207908
8328	-1766711611	128	0.000239865
8329	-1765365211	228	0.000412432
8330	-1764675630	146	0.000271286
8331	-1763518217	378	0.000660193
8332	-1762250765	256	0.000481064
8333	-1762114125	1002	0.00201791
8334	-1761032625	374	0.00065231
8335	-1759909397	254	0.000439656
8336	-1758893682	212	0.000374132
8337	-1758083789	142	0.00024717
8338	-1756983444	212	0.000379909
8339	-1755923974	176	0.000318266
8340	-1755297292	132	0.000248774
8341	-1754434889	158	0.000291174
8342	-1753236249	224	0.00037904
8343	-1752138498	896	0.00169774
8344	-1751275114	202	0.000363318
8345	-1750223395	220	0.000390599
8346	-1749342911	236	0.000395618
8347	-1748246228	224	0.000388428
8348	-1747938667	56	9.82255e-05
8349	-1746880904	182	0.000315582
8350	-1746600627	40	7.10024e-05
8351	-1746138718	108	0.000177812
8352	-1745436382	168	0.00029108
8353	-1745433498	0	0
8354	-1745003297	96	0.00018116
8355	-1743874168	802	0.00154414
8356	-1742730813	286	0.000505156
8357	-1741936716	200	0.000376633
8358	-1741386244	116	0.000213379
8359	-1740370334	448	0.000784811
8360	-1740260865	22	4.72228e-05
8361	-1739799187	88	0.000166023
8362	-1738729529	790	0.00149708
8363	-1738624673	14	2.8243e-05
8364	-1738072781	104	0.000186726
8365	-1737709320	80	0.000145048
8366	-1736466369	452	0.000750752
8367	-1735226853	214	0.000378058
8368	-1734838125	76	0.000132514
8369	-1733961386	206	0.000395013
8370	-1733698022	44	8.0692e-05
8371	-1732932266	156	0.000269186
8372	-1731722153	206	0.000375338
8373	-1730382411	218	0.000390185
8374	-1728746122	304	0.000524543
8375	-1728247593	92	0.000172588
8376	-1727955698	84	0.000143031
8377	-1726204624	374	0.00065832
8378	-1725865782	1002	0.00203711
8379	-1724657467	212	0.000363176
8380	-1723964378	152	0.000261642
8381	-1722753190	218	0.000411911
8382	-1721677115	214	0.000393639
8383	-1721017057	130	0.000230511
8384	-1720104768	158	0.000294221
8385	-1719305954	168	0.000293909
8386	-1718567183	288	0.000534038
8387	-1717403829	250	0.000438112
8388	-1716596768	172	0.000318397
8389	-1714898976	366	0.000643548
8390	-1714177049	134	0.000265527
8391	-1713747495	80	0.000146886
8392	-1713033166	134	0.00024286
8393	-1711643531	266	0.000486447
8394	-1710942765	124	0.000224082
8395	-1710485724	90	0.000163483
8396	-1709425139	202	0.000362592
8397	-1708720407	124	0.00021734
8398	-1708411134	78	0.000143341
8399	-1707361212	516	0.00088478
8400	-1706720079	134	0.000247625
8401	-1706062358	134	0.000245908
8402	-1705129931	180	0.000333028
8403	-1704607658	88	0.000158775
8404	-1704202408	84	0.000155027
8405	-1703060897	218	0.000393505
8406	-1701768894	262	0.000486473
8407	-1700987405	182	0.000317096
8408	-1699984539	204	0.000374111
8409	-1699844185	20	2.91004e-05
8410	-1699666829	38	6.43363e-05
8411	-1699038768	126	0.000231386
8412	-1698459230	108	0.00018719
8413	-1696862001	274	0.000514406
8414	-1696431307	98	0.000181478
8415	-1696195257	60	0.000111373
8416	-1696024912	38	6.65844e-05
8417	-1695408056	132	0.000240415
8418	-1694337791	170	0.000310903
8419	-1694191355	40	7.79281e-05
8420	-1692686725	268	0.000491462
8421	-1691358992	250	0.000473777
8422	-1690775059	140	0.000246891
8423	-1689891682	194	0.000364304
8424	-1689325683	128	0.000234792
8425	-1688818806	112	0.000208416
8426	-1687499079	276	0.000499635
8427	-1687415628	8	1.8539e-05
8428	-1686314531	248	0.000446955
8429	-1685568783	184	0.000323473
8430	-1685202058	78	0.000132533
8431	-1684485642	170	0.000297934
8432	-1683293567	250	0.000443075
8433	-1682256771	232	0.000433643
8434	-1682229436	8	9.50325e-06
8435	-1681107919	260	0.000470821
8436	-1680666985	76	0.000148203
8437	-1680076211	116	0.000204417
8438	-1679472533	118	0.000214656
8439	-1678297512	250	0.000436447
8440	-1677527378	184	0.000333988
8441	-1677176189	50	9.86923e-05
8442	-1676588464	128	0.000238257
8443	-1676483017	30	5.96379e-05
8444	-1676396410	1002	0.00195412
8445	-1675504945	306	0.000537099
8446	-1674686096	160	0.000271448
8447	-1673403986	248	0.000468759
8448	-1672854327	62	0.000104606
8449	-1672149957	134	0.000252351
8450	-1671308342	146	0.000252132
8451	-1670061864	198	0.000363655
8452	-1669198875	300	0.000529677
8453	-1668870174	46	9.4791e-05
8454	-1667718221	428	0.000755705
8455	-1667358425	78	0.000118328
8456	-1666097799	230	0.000408577
8457	-1665442601	124	0.000217587
8458	-1665322778	14	2.77487e-05
8459	-1664010350	230	0.000406892
8460	-1662999613	246	0.000423913
8461	-1661944479	230	0.00046206
8462	-1660517490	256	0.000465738
8463	-1659568937	398	0.00068891
8464	-1658416691	202	0.00036232
8465	-1657907415	92	0.000167485
8466	-1657439233	112	0.000202312
8467	-1656577204	300	0.000515291
8468	-1656220036	66	0.00010696
8469	-1656209474	0	0
8470	-1655171615	180	0.000297211
8471	-1654315557	176	0.000331681
8472	-1653313699	178	0.000325168
8473	-1652486227	144	0.000263114
8474	-1651458793	210	0.000365562
8475	-1651342288	30	4.94885e-05
8476	-1650493276	204	0.000376916
8477	-1649288263	238	0.000421651
8478	-1648172418	184	0.000345443
8479	-1647579347	122	0.000225734
8480	-1646572462	170	0.000313863
8481	-1645838412	160	0.000305654
8482	-1645306690	118	0.000211247
8483	-1644884090	92	0.000166286
8484	-1643788754	184	0.000352171
8485	-1642733826	200	0.000360592
8486	-1642198968	118	0.000213562
8487	-1640945486	320	0.000543064
8488	-1640284314	108	0.000184025
8489	-1639230863	282	0.000514919
8490	-1638598207	120	0.000224508
8491	-1638374162	46	8.07833e-05
8492	-1637578665	162	0.000281422
8493	-1636468024	224	0.000392116
8494	-1633764274	468	0.000863329
8495	-1633154900	136	0.000252311
8496	-1632969099	36	6.12791e-05
8497	-1631699075	210	0.000375733
8498	-1630638160	216	0.000372679
8499	-1629346567	258	0.000467563
8500	-1628266864	208	0.000367745
8501	-1628184771	1002	0.00200171
8502	-1627675083	94	0.000171358
8503	-1627655457	6	8.08434e-06
8504	-1626516617	300	0.000521705
8505	-1625242082	236	0.000439949
8506	-1624072854	204	0.000346058
8507	-1623899498	38	6.77009e-05
8508	-1623800586	1002	0.00182327
8509	-1622665675	186	0.000342638
8510	-1621688324	208	0.000376256
8511	-1620288591	256	0.000472991
8512	-1619640581	118	0.000229223
8513	-1618988075	132	0.000243222
8514	-1617743433	214	0.000366195
8515	-1616718439	234	0.000424331
8516	-1615708509	186	0.000311425
8517	-1615529865	36	7.19723e-05
8518	-1614582921	186	0.000339162
8519	-1613520676	252	0.000453268
8520	-1612278456	232	0.000427758
8521	-1612236824	10	1.63369e-05
8522	-1610926201	212	0.000356333
8523	-1610101606	290	0.000500511
8524	-1609200436	220	0.000397912
8525	-1608210237	170	0.000298986
8526	-1607559936	132	0.000213467
8527	-1606767448	144	0.000265514
8528	-1605783496	210	0.000392121
8529	-1605005407	554	0.000971451
8530	-1603823606	714	0.00132741
8531	-1602988394	318	0.000558808
8532	-1602303699	222	0.000405195
8533	-1601495520	332	0.000632161
8534	-1600182671	234	0.000406429
8535	-1598955033	246	0.000454749
8536	-1597808650	214	0.000388731
8537	-1596866962	190	0.000348319
8538	-1595816215	232	0.000416609
8539	-1595772726	4	9.25957e-06
8540	-1595354939	86	0.000148205
8541	-1594349354	304	0.000501921
8542	-1593124863	306	0.000536483
8543	-1592510519	142	0.000270766
8544	-1591717391	146	0.000258379
8545	-1590103733	236	0.000421337
8546	-1589419094	128	0.000230846
8547	-1588758449	186	0.000347101
8548	-1588480630	58	0.000113832
8549	-1587940771	86	0.0001564
8550	-1586977587	244	0.000436268
8551	-1586327761	124	0.000207571
8552	-1585555920	174	0.000308241
8553	-1584910593	110	0.000192849
8554	-1583810016	206	0.000363859
8555	-1582673996	240	0.000468387
8556	-1581584052	184	0.000334986
8557	-1581074503	88	0.000158823
8558	-1580328744	180	0.000295303
8559	-1580052184	62	0.000111864
8560	-1579510022	96	0.000162723
8561	-1578886791	124	0.000233834
8562	-1578159701	176	0.000327899
8563	-1577035393	204	0.000369111
8564	-1575987026	748	0.00146061
8565	-1575969412	2	3.35595e-06
8566	-1574671635	280	0.000533106
8567	-1573914909	162	0.000279052
8568	-1573882742	8	1.58843e-05
8569	-1572606423	312	0.000532448
8570	-1572483382	40	7.53201e-05
8571	-1571019077	284	0.00053088
8572	-1570897229	28	4.72196e-05
8573	-1569949665	194	0.000354168
8574	-1568793390	192	0.000336177
8575	-1567517756	278	0.00049621
8576	-1566542543	244	0.000454751
8577	-1566150552	74	0.000123234
8578	-1565269281	278	0.000494321
8579	-1564729962	100	0.000170357
8580	-1563913155	140	0.000283982
8581	-1563339522	92	0.00017749
8582	-1562250174	198	0.000390349
8583	-1562006105	42	8.08472e-05
8584	-1561339277	158	0.000256257
8585	-1560138900	202	0.000356971
8586	-1558737776	294	0.000509766
8587	-1558055819	158	0.000307004
8588	-1556958391	240	0.000421645
8589	-1556868194	18	2.30776e-05
8590	-1555268127	274	0.000492746
8591	-1554065853	200	0.000361885
8592	-1552893172	218	0.000411846
8593	-1552442549	94	0.000169169
8594	-1551309884	248	0.000449963
8595	-1550444353	186	0.00034655
8596	-1549324917	232	0.00040822
8597	-1548237462	212	0.000371513
8598	-1546862953	266	0.000487102
8599	-1545602493	242	0.000463175
8600	-1544282139	264	0.000446139
8601	-1542356905	318	0.000600554
8602	-1541868599	104	0.000181695
8603	-1541137535	156	0.000296314
8604	-1540780455	54	0.000100681
8605	-1540677998	14	2.16965e-05
8606	-1539616605	214	0.000395026
8607	-1538692754	182	0.000339073
8608	-1537935402	130	0.000227061
8609	-1536804503	210	0.000359411
8610	-1535773106	224	0.000399174
8611	-1534596170	230	0.000418845
8612	-1533909604	100	0.000185076
8613	-1532620475	286	0.000492267
8614	-1532056105	86	0.000160758
8615	-1530684351	246	0.000460256
8616	-1530012812	164	0.000306778
8617	-1529841498	34	5.81362e-05
8618	-1528730336	210	0.000406549
8619	-1528128724	98	0.00019087
8620	-1527421652	134	0.000242622
8621	-1527021035	62	0.000124811
8622	-1526422883	124	0.000230606
8623	-1525395554	732	0.00140636
8624	-1524398142	188	0.000335629
8625	-1523511760	180	0.000321033
8626	-1522727843	158	0.000280858
8627	-1522017543	130	0.000242129
8628	-1521748812	58	9.78458e-05
8629	-1520678248	276	0.000466165
8630	-1519461341	252	0.000462341
8631	-1519343254	16	3.07932e-05
8632	-1518596518	168	0.000291824
8633	-1518263776	46	9.1895e-05
8634	-1517017066	208	0.00036568
8635	-1515888951	238	0.00041763
8636	-1515109195	218	0.000381336
8637	-1514050597	730	0.00133396
8638	-1512790557	252	0.000435468
8639	-1512614716	34	6.05903e-05
8640	-1511437672	196	0.000356815
8641	-1511024560	80	0.000142987
8642	-1510286987	326	0.000622751
8643	-1510149636	24	4.20232e-05
8644	-1509457690	152	0.000261645
8645	-1508259924	198	0.000368881
8646	-1507538896	160	0.000284973
8647	-1507053992	110	0.000195017
8648	-1505955318	228	0.000383476
8649	-1504886713	204	0.000358737
8650	-1504790260	22	3.83146e-05
8651	-1504322502	116	0.000213146
8652	-1503045261	298	0.000489826
8653	-1501986171	658	0.00127043
8654	-1500912174	368	0.000662796
8655	-1499705616	226	0.000446725
8656	-1498874193	132	0.000231711
8657	-1497793642	278	0.000479929
8658	-1496684546	208	0.000367419
8659	-1495793672	204	0.000359383
8660	-1494842329	172	0.000310565
8661	-1493712925	822	0.00157513
8662	-1492948270	138	0.000256317
8663	-1492224489	196	0.000382108
8664	-1491486767	140	0.000274977
8665	-1490934687	88	0.000158219
8666	-1489680730	242	0.000443189
8667	-1488923619	248	0.000453927
8668	-1487987420	148	0.000245805
8669	-1486893015	296	0.000537535
8670	-1486426720	100	0.000179115
8671	-1485321459	270	0.000470481
8672	-1485115380	46	8.81144e-05
8673	-1484105479	208	0.000378691
8674	-1483327502	160	0.000285208
8675	-1482158729	302	0.000522968
8676	-1481423121	148	0.000279395
8677	-1481227696	52	0.000108281
8678	-1480829575	96	0.000163554
8679	-1479782909	216	0.000380934
8680	-1478711292	226	0.000427778
8681	-1477885222	160	0.00029626
8682	-1476667758	256	0.000432989
8683	-1475617429	188	0.000336538
8684	-1474179710	296	0.000568723
8685	-1472879963	242	0.000432357
8686	-1471855375	224	0.000399565
8687	-1471085356	160	0.000296136
8688	-1470642040	82	0.000143449
8689	-1469322942	270	0.0004771
8690	-1468270191	314	0.000516901
8691	-1467238130	222	0.000364517
8692	-1466110591	204	0.000369421
8693	-1465579311	96	0.000155308
8694	-1465115075	118	0.000212829
8695	-1464403009	132	0.000251505
8696	-1464281803	20	3.98351e-05
8697	-1463602484	158	0.000271625
8698	-1462589095	228	0.000413897
8699	-1462233917	66	0.000116358
8700	-1461069624	274	0.000494612
8701	-1460181322	168	0.000311078
8702	-1458920170	230	0.00041117
8703	-1457651186	226	0.000396262
8704	-1457648352	2	5.23542e-06
8705	-1457192130	106	0.000206916
8706	-1456398617	152	0.000254095
8707	-1455231332	296	0.000538679
8708	-1454312927	198	0.000353269
8709	-1453134246	242	0.000431385
8710	-1451998995	244	0.000442416
8711	-1450985172	330	0.000616197
8712	-1449554220	280	0.000533045
8713	-1448522034	262	0.000469269
8714	-1447610074	194	0.000351626
8715	-1446406997	324	0.000564497
8716	-1445802422	124	0.000231403
8717	-1444760914	200	0.000359037
8718	-1443706492	174	0.000335833
8719	-1442407253	304	0.000532179
8720	-1441509110	228	0.000404072
8721	-1440945697	98	0.000168439
8722	-1439797411	278	0.000506739
8723	-1438442132	252	0.000450554
8724	-1437746874	122	0.000223387
8725	-1436629708	230	0.000417619
8726	-1436015382	126	0.000229049
8727	-1435169203	156	0.000272021
8728	-1434130856	196	0.000366846
8729	-1433251361	202	0.000357552
8730	-1432165378	228	0.000404666
8731	-1431330851	158	0.000279496
8732	-1430709108	124	0.000218304
8733	-1429589155	356	0.000591228
8734	-1428588289	232	0.000421103
8735	-1427402693	230	0.000402496
8736	-1426936728	84	0.000146131
8737	-1425906980	202	0.000376138
8738	-1424743699	258	0.00047949
8739	-1423898579	178	0.000322397
8740	-1422635365	206	0.000366126
8741	-1421759265	154	0.000265057
8742	-1420576714	228	0.000377278
8743	-1419642099	324	0.000587283
8744	-1418912790	300	0.000562446
8745	-1418147719	306	0.00055806
8746	-1417098881	190	0.000344809
8747	-1415820607	232	0.000405249
8748	-1415704863	18	3.39262e-05
8749	-1415471385	52	9.98129e-05
8750	-1415393592	16	3.14469e-05
8751	-1414165907	172	0.00031388
8752	-1413457029	172	0.000303782
8753	-1412558580	174	0.000302303
8754	-1411430874	222	0.000395944
8755	-1410373601	194	0.000347051
8756	-1410001678	68	0.000130935
8757	-1408655096	276	0.000484953
8758	-1407640168	254	0.000487871
8759	-1406917294	112	0.000199313
8760	-1405940444	170	0.000306505
8761	-1405367153	118	0.000209757
8762	-1404395694	200	0.00036259
8763	-1403630991	180	0.00034131
8764	-1403078995	112	0.000161664
8765	-1402163416	224	0.000410993
8766	-1401337302	202	0.000370165
8767	-1400358301	372	0.000676316
8768	-1399705675	134	0.000251046
8769	-1398516362	260	0.000465088
8770	-1397407576	206	0.000376569
8771	-1397344903	22	3.95539e-05
8772	-1396223990	282	0.000475821
8773	-1395438500	182	0.000320879
8774	-1394538393	248	0.000432484
8775	-1393663029	170	0.00031891
8776	-1393029759	118	0.000214375
8777	-1392306556	140	0.000241612
8778	-1390958874	306	0.000513953
8779	-1390616992	68	0.00012807
8780	-1389726625	190	0.000336637
8781	-1388439822	242	0.000401761
8782	-1387619175	150	0.000250822
8783	-1387421500	26	4.25733e-05
8784	-1386712884	148	0.000261452
8785	-1386041114	100	0.000187345
8786	-1385074889	224	0.000384206
8787	-1384258265	168	0.000306676
8788	-1383590707	170	0.000304898
8789	-1382860180	306	0.00056856
8790	-1381718762	294	0.000524352
8791	-1381526574	32	5.38465e-05
8792	-1380674490	198	0.000342629
8793	-1380217679	102	0.000177927
8794	-1379271449	234	0.000432722
8795	-1379136164	30	5.67299e-05
8796	-1379015901	14	2.78959e-05
8797	-1378445781	138	0.000256125
8798	-1377656660	130	0.000226817
8799	-1376667236	352	0.000595316
8800	-1376442552	56	9.67368e-05
8801	-1375632427	154	0.000259088
8802	-1375299022	84	0.000164866
8803	-1374812054	98	0.000183003
8804	-1374554555	50	9.644e-05
8805	-1374002914	86	0.000171688
8806	-1373038747	304	0.000521994
8807	-1372026322	182	0.000320942
8808	-1370742945	268	0.000497359
8809	-1370109172	120	0.000225395
8810	-1369406525	224	0.000411576
8811	-1368526620	254	0.000464452
8812	-1367450909	188	0.000340661
8813	-1366369366	218	0.000388615
8814	-1365296910	202	0.000373641
8815	-1364553728	180	0.000335799
8816	-1363497765	382	0.000638238
8817	-1362737439	146	0.00025243
8818	-1361832293	248	0.000452865
8819	-1359778784	398	0.000712355
8820	-1359167634	162	0.000305869
8821	-1358713498	104	0.000201682
8822	-1358081293	188	0.000352732
8823	-1357531888	112	0.000209688
8824	-1356570778	170	0.000307582
8825	-1356018115	100	0.000168621
8826	-1355180011	214	0.000386051
8827	-1354654696	112	0.000196947
8828	-1353491878	208	0.000362799
8829	-1353019555	132	0.000241807
8830	-1352840663	36	7.04497e-05
8831	-1351683199	162	0.000310757
8832	-1350554424	200	0.000340351
8833	-1350545294	0	0
8834	-1350537851	2	1.65191e-06
8835	-1350013634	86	0.000153543
8836	-1349319396	154	0.00028123
8837	-1348896393	134	0.000243951
8838	-1347778952	260	0.000450239
8839	-1347679080	18	3.6392e-05
8840	-1347636670	2	5.0213e-06
8841	-1346191928	332	0.000604165
8842	-1345341163	406	0.000716332
8843	-1344326304	152	0.000264372
8844	-1344080598	52	9.48828e-05
8845	-1343153911	200	0.000367932
8846	-1342286368	316	0.00054113
8847	-1341511885	252	0.000462562
8848	-1340710464	154	0.000279926
8849	-1339995046	140	0.000265323
8850	-1339394787	140	0.000261247
8851	-1338360343	198	0.000358445
8852	-1337422652	204	0.00036693
8853	-1336637607	172	0.000310748
8854	-1335697035	228	0.000382354
8855	-1335175063	134	0.000218385
8856	-1334675121	128	0.000250835
8857	-1333148493	300	0.000543113
8858	-1332408453	126	0.000234543
8859	-1331868489	138	0.000247462
8860	-1331698286	36	6.05273e-05
8861	-1331029272	104	0.000177128
8862	-1329929753	166	0.000306066
8863	-1329003155	186	0.000314031
8864	-1328127101	140	0.000239263
8865	-1327060098	178	0.000317367
8866	-1325887573	184	0.000344676
8867	-1325484238	78	0.000147686
8868	-1324768476	170	0.000304704
8869	-1323796506	178	0.000320231
8870	-1322936045	198	0.000381834
8871	-1322932388	0	0
8872	-1322601919	62	0.000104313
8873	-1321544009	196	0.000380086
8874	-1320834262	148	0.00026412
8875	-1319714325	214	0.00037568
8876	-1318535191	258	0.000461926
8877	-1317666140	158	0.000298652
8878	-1316521126	212	0.000392675
8879	-1315873518	158	0.000298543
8880	-1315522475	74	0.000122471
8881	-1314492981	214	0.000407202
8882	-1313156708	248	0.000449845
8883	-1312795429	66	0.000121167
8884	-1311688234	1000	0.00194921
8885	-1310526577	734	0.00143239
8886	-1309479180	200	0.000358633
8887	-1308644737	176	0.000318202
8888	-1307797565	158	0.000298702
8889	-1306872621	246	0.000455162
8890	-1305906739	332	0.000572833
8891	-1305126942	132	0.000250618
8892	-1304813850	68	0.00013962
8893	-1304034735	166	0.00030076
8894	-1302944400	222	0.000391576
8895	-1301904828	632	0.00116502
8896	-1301234045	144	0.000260937
8897	-1300650748	128	0.00022199
8898	-1299144399	406	0.00073692
8899	-1298435458	152	0.000248352
8900	-1297167672	226	0.000423503
8901	-1295998030	236	0.000428356
8902	-1294776779	252	0.000451142
8903	-1294603933	1002	0.001875
8904	-1293489237	396	0.000666564
8905	-1292428439	224	0.000389811
8906	-1291235820	264	0.00046119
8907	-1290431333	144	0.000255748
8908	-1289356873	792	0.00167243
8909	-1289236586	22	4.23716e-05
8910	-1288323524	202	0.000352694
8911	-1287414027	172	0.00029288
8912	-1286749881	114	0.000197876
8913	-1285893246	162	0.000292588
8914	-1284651563	246	0.000421359
