EventID	nPhotons	Hits	DepositedEnergy
7348	2043919040	40	9.71799e-05
7349	2044159889	40	6.50674e-05
7350	2044576076	44	7.85164e-05
7351	2044702552	20	4.10025e-05
7352	2044896025	20	3.09762e-05
7353	2045336698	54	0.000119895
7354	2045736264	38	6.97191e-05
7355	2046017914	30	5.08452e-05
7356	2046515757	88	0.000165376
7357	2046869220	42	8.28192e-05
7358	2046872602	0	0
7359	2047196877	30	5.3578e-05
7360	2047380406	24	4.82987e-05
7361	2047844578	64	0.000133953
7362	2048078150	22	5.78062e-05
7363	2048115646	2	3.05849e-06
7364	2048437462	34	6.43783e-05
7365	2048825450	44	9.02831e-05
7366	2049202274	30	5.31426e-05
7367	2049618420	32	6.66624e-05
7368	2049842147	28	5.2043e-05
7369	2050231212	24	5.07869e-05
7370	2050510044	38	6.3696e-05
7371	2051039176	92	0.000169833
7372	2051303120	26	4.88494e-05
7373	2051723547	30	6.70229e-05
7374	2051789959	2	4.41408e-06
7375	2052057837	22	4.05323e-05
7376	2052230961	10	1.44093e-05
7377	2052635968	42	8.21534e-05
7378	2052751205	16	3.73692e-05
7379	2053189237	36	7.74785e-05
7380	2053516776	36	6.7181e-05
7381	2053630668	6	9.87056e-06
7382	2053842924	34	7.30828e-05
7383	2053899339	12	2.85639e-05
7384	2054243055	36	7.2229e-05
7385	2054444557	28	6.10471e-05
7386	2054803951	58	0.000106329
7387	2055037633	34	5.6822e-05
7388	2055427957	110	0.000207205
7389	2055646041	12	1.92613e-05
7390	2055808034	10	1.73483e-05
7391	2056245162	52	8.63069e-05
7392	2056390658	6	1.36176e-05
7393	2056806216	52	9.04264e-05
7394	2057089971	46	6.76473e-05
7395	2057540560	40	6.60139e-05
7396	2057556313	2	2.08072e-06
7397	2058012945	44	7.22645e-05
7398	2058195278	20	3.86193e-05
7399	2058495325	48	9.49265e-05
7400	2058618171	4	4.89217e-06
7401	2058881431	36	7.20678e-05
7402	2059041815	14	2.6917e-05
7403	2059514952	74	0.000127568
7404	2059823095	24	4.3355e-05
7405	2059884857	2	3.94351e-06
7406	2060410271	62	0.00013209
7407	2060838700	50	9.14478e-05
7408	2061214140	50	8.96707e-05
7409	2061716713	60	0.000122569
7410	2061970750	26	5.39271e-05
7411	2062388138	70	0.000132591
7412	2062595202	22	3.14571e-05
7413	2063052626	52	8.92015e-05
7414	2063158287	10	1.69183e-05
7415	2063177115	4	1.1076e-05
7416	2063361623	18	3.28085e-05
7417	2063434882	0	0
7418	2063652798	24	4.44894e-05
7419	2064073927	48	8.91322e-05
7420	2064305760	28	4.88031e-05
7421	2064633299	34	6.6601e-05
7422	2064994076	38	6.9371e-05
7423	2065014160	2	4.56595e-06
7424	2065306844	32	6.57889e-05
7425	2065344672	0	0
7426	2065789624	46	7.69083e-05
7427	2066057652	30	5.97852e-05
7428	2066249686	22	3.68947e-05
7429	2066257006	0	0
7430	2066345344	6	1.15984e-05
7431	2066714629	140	0.000226198
7432	2066928020	12	2.98898e-05
7433	2067472527	958	0.00170664
7434	2067879426	50	8.62566e-05
7435	2068186740	32	6.21217e-05
7436	2068373247	26	4.81028e-05
7437	2068785006	52	9.25231e-05
7438	2069144895	74	0.000145691
7439	2069402753	92	0.000194452
7440	2069840737	178	0.000320558
7441	2070257109	52	0.000107649
7442	2070702123	46	8.16915e-05
7443	2071117500	34	5.50513e-05
7444	2071382650	28	4.67415e-05
7445	2071537093	18	3.04951e-05
7446	2071782800	18	2.90869e-05
7447	2071834879	4	7.01185e-06
7448	2072128983	40	7.66726e-05
7449	2072617724	56	0.000107955
7450	2072756647	10	2.51372e-05
7451	2072988208	18	4.0065e-05
7452	2073380994	30	5.33021e-05
7453	2073468699	14	2.52101e-05
7454	2073802583	34	5.92944e-05
7455	2073905346	0	0
7456	2073953919	4	8.64763e-06
7457	2074360399	42	8.2682e-05
7458	2074376845	0	0
7459	2074708425	44	9.00606e-05
7460	2074850241	16	2.30709e-05
7461	2074887695	1002	0.00184824
7462	2075305317	32	5.65607e-05
7463	2075714611	40	7.79178e-05
7464	2076121012	62	0.000121832
7465	2076469367	36	7.39924e-05
7466	2076695817	30	4.22634e-05
7467	2077083361	54	9.98582e-05
7468	2077383589	34	6.50757e-05
7469	2077873678	40	7.9802e-05
7470	2078267198	48	0.000103485
7471	2078284084	2	4.99488e-06
7472	2078725941	68	0.000131738
7473	2079158930	66	0.000139778
7474	2079488313	36	6.48256e-05
7475	2079741463	24	4.17988e-05
7476	2080030497	42	7.56671e-05
7477	2080425522	24	4.4999e-05
7478	2080850540	630	0.00094742
7479	2081349826	44	8.54826e-05
7480	2081510454	10	1.13071e-05
7481	2081747354	34	5.47776e-05
7482	2082174195	36	7.11628e-05
7483	2082647641	50	9.40372e-05
7484	2083179185	54	0.000113081
7485	2083530481	44	9.01488e-05
7486	2083868637	14	2.86909e-05
7487	2084108372	26	5.22853e-05
7488	2084333491	26	5.63054e-05
7489	2084628115	24	4.21376e-05
7490	2084914868	34	7.02593e-05
7491	2085170432	36	7.64706e-05
7492	2085371293	32	5.12724e-05
7493	2085792823	152	0.000258264
7494	2086166978	104	0.000178686
7495	2086467547	26	4.91041e-05
7496	2086892407	38	6.77108e-05
7497	2087286809	34	7.11756e-05
7498	2087417814	12	2.06971e-05
7499	2087556580	8	1.07937e-05
7500	2088121943	66	0.000129731
7501	2088218579	6	8.56852e-06
7502	2088280697	4	7.55773e-06
7503	2088705351	32	5.57141e-05
7504	2089060187	32	6.35442e-05
7505	2089317902	20	4.14879e-05
7506	2089508262	16	3.37938e-05
7507	2089920667	38	5.74786e-05
7508	2090067690	16	3.20584e-05
7509	2090096526	0	0
7510	2090248705	14	2.49301e-05
7511	2090584164	34	8.2034e-05
7512	2090729649	10	1.55435e-05
7513	2091264993	74	0.000155076
7514	2091534199	26	5.41686e-05
7515	2091811555	52	9.12389e-05
7516	2091917093	8	9.62497e-06
7517	2092263437	80	0.000143408
7518	2092325231	2	1.80302e-06
7519	2092618859	50	8.992e-05
7520	2093041744	44	8.82535e-05
7521	2093320313	22	3.77921e-05
7522	2093516315	16	2.9575e-05
7523	2093634321	16	3.25991e-05
7524	2093920882	22	3.53571e-05
7525	2094081488	16	2.6573e-05
7526	2094427812	58	9.77081e-05
7527	2094573833	8	1.59835e-05
7528	2094918324	26	5.29741e-05
7529	2095013909	8	1.37065e-05
7530	2095432238	52	8.79085e-05
7531	2095474011	6	7.45753e-06
7532	2095883547	28	5.77207e-05
7533	2095912304	1002	0.00179039
7534	2096115017	10	2.31425e-05
7535	2096162837	4	7.58976e-06
7536	2096315294	14	2.83821e-05
7537	2096459776	12	2.23094e-05
7538	2096483390	1002	0.00108667
7539	2096833942	22	3.81721e-05
7540	2097332523	334	0.000540809
7541	2097799128	32	7.48531e-05
7542	2097810531	0	0
7543	2097985085	22	4.11974e-05
7544	2098264920	38	7.82364e-05
7545	2098664119	26	4.50329e-05
7546	2099010192	32	5.29017e-05
7547	2099077965	4	5.19206e-06
7548	2099462373	50	9.69491e-05
7549	2099859712	52	0.00010664
7550	2099994068	6	1.09138e-05
7551	2100147004	14	2.98217e-05
7552	2100489606	22	3.8768e-05
7553	2100897273	100	0.000181461
7554	2101108051	20	3.90879e-05
7555	2101547623	60	0.000127285
7556	2102025315	70	0.000131204
7557	2102227261	30	5.08612e-05
7558	2102454061	16	3.31626e-05
7559	2102769568	30	5.51761e-05
7560	2102907889	12	2.20653e-05
7561	2103314869	50	0.000113395
7562	2103706686	42	7.14156e-05
7563	2103777051	10	2.06368e-05
7564	2104002141	20	4.07641e-05
7565	2104440480	70	0.000137823
7566	2104708738	50	8.90772e-05
7567	2104918482	22	4.08924e-05
7568	2105232388	34	6.30498e-05
7569	2105562177	28	5.10051e-05
7570	2106004974	54	8.88387e-05
7571	2106269500	32	6.0765e-05
7572	2106335395	10	2.12952e-05
7573	2106773294	36	5.58205e-05
7574	2107147907	46	8.77052e-05
7575	2107335329	20	2.99981e-05
7576	2107697452	34	5.99329e-05
7577	2107870751	18	2.9504e-05
7578	2108082816	28	5.35513e-05
7579	2108093775	0	0
7580	2108482995	32	6.28874e-05
7581	2108891374	66	0.000123302
7582	2109050682	18	2.62879e-05
7583	2109287545	8	1.14947e-05
7584	2109612740	120	0.00021882
7585	2109811938	20	4.2507e-05
7586	2109963406	20	3.51317e-05
7587	2110395769	42	8.65313e-05
7588	2110726864	24	4.47668e-05
7589	2111141921	36	7.08295e-05
7590	2111523346	44	7.59608e-05
7591	2111842638	58	0.000117725
7592	2111907746	6	1.36347e-05
7593	2111920315	2	4.19776e-06
7594	2112294966	46	7.82342e-05
7595	2112710429	36	7.82331e-05
7596	2112729345	0	0
7597	2112823773	12	2.1313e-05
7598	2113129369	58	0.000101395
7599	2113330369	14	2.31087e-05
7600	2113380420	4	7.90717e-06
7601	2113769458	60	0.000113068
7602	2114139110	34	6.5393e-05
7603	2114578203	52	9.13287e-05
7604	2114869465	18	3.10139e-05
7605	2114988397	10	2.08704e-05
7606	2115095837	12	2.58735e-05
7607	2115454714	56	9.00559e-05
7608	2115865447	48	9.17561e-05
7609	2116265750	36	7.57189e-05
7610	2116720056	90	0.000160954
7611	2116921980	18	3.71916e-05
7612	2117224602	46	8.85884e-05
7613	2117451107	26	4.90409e-05
7614	2117788857	40	6.69089e-05
7615	2118185367	50	7.98016e-05
7616	2118723378	38	7.0851e-05
7617	2118978433	24	4.37081e-05
7618	2119245231	18	3.39991e-05
7619	2119667128	36	7.01833e-05
7620	2119905943	18	3.42249e-05
7621	2120239417	126	0.00023235
7622	2120519637	36	5.48017e-05
7623	2120915534	40	6.61937e-05
7624	2120997569	4	4.58798e-06
7625	2121206166	16	2.96228e-05
7626	2121610064	30	5.42585e-05
7627	2122031298	100	0.000177882
7628	2122338694	24	3.86304e-05
7629	2122773854	60	0.00010445
7630	2123152126	114	0.000206796
7631	2123204668	4	4.33681e-06
7632	2123474931	84	0.000145926
7633	2123571535	4	4.6074e-06
7634	2123941341	44	8.38408e-05
7635	2124149429	20	3.91127e-05
7636	2124484492	26	4.00184e-05
7637	2124889709	38	8.33433e-05
7638	2125271817	52	9.80656e-05
7639	2125421858	6	9.13643e-06
7640	2125925879	62	0.000107476
7641	2126156536	34	7.16968e-05
7642	2126628954	52	0.000113594
7643	2127030263	50	9.05806e-05
7644	2127437624	222	0.000424129
7645	2127841790	30	5.72447e-05
7646	2128319190	78	0.000144527
7647	2128534400	22	3.94674e-05
7648	2128708277	22	4.66199e-05
7649	2129150769	40	8.0657e-05
7650	2129337838	12	2.10042e-05
7651	2129378258	1002	0.00187608
7652	2129671579	26	3.56775e-05
7653	2129901670	22	4.80087e-05
7654	2130395123	164	0.000305492
7655	2130592277	22	5.00491e-05
7656	2130848010	42	8.74124e-05
7657	2131200907	62	0.000119941
7658	2131609156	54	8.56545e-05
7659	2131772516	22	4.02197e-05
7660	2131997426	20	3.74132e-05
7661	2132277397	28	4.74254e-05
7662	2133003824	100	0.000188961
7663	2133452800	62	0.000116509
7664	2133610842	12	2.2352e-05
7665	2133918228	34	6.22913e-05
7666	2134346081	34	6.55357e-05
7667	2134354099	0	0
7668	2134382269	1002	0.00167817
7669	2134744540	58	9.17771e-05
7670	2135047548	76	0.000134858
7671	2135275114	28	5.44697e-05
7672	2135690192	52	0.000104736
7673	2135957447	28	5.2554e-05
7674	2136377712	46	9.20268e-05
7675	2136560302	10	2.05306e-05
7676	2137036586	50	9.03421e-05
7677	2137065927	1002	0.00184542
7678	2137128809	2	2.53752e-06
7679	2137509498	62	0.000115753
7680	2137833253	42	9.04278e-05
7681	2138127282	56	9.80949e-05
7682	2138243062	14	3.29506e-05
7683	2138652490	46	8.06149e-05
7684	2138679457	0	0
7685	2138930867	30	6.24448e-05
7686	2139233600	34	6.07375e-05
7687	2139498092	18	3.27965e-05
7688	2139883019	112	0.000203623
7689	2140006554	8	8.05312e-06
7690	2140439775	84	0.000149347
7691	2140906802	58	0.000103517
7692	2141406495	106	0.00021749
7693	2141830081	40	6.71767e-05
7694	2142212058	24	4.45041e-05
7695	2142435369	20	3.33979e-05
7696	2142554098	4	5.86335e-06
7697	2142936680	42	7.61092e-05
7698	2143369873	60	0.000114047
7699	2143511352	14	2.69685e-05
7700	2143860049	58	9.72551e-05
7701	2144175843	30	5.33718e-05
7702	2144459901	30	5.30982e-05
7703	2144941136	64	0.000122094
7704	2145364393	46	9.0201e-05
7705	2145411024	4	5.7014e-06
7706	2145650497	30	5.90087e-05
7707	2146058829	52	9.43963e-05
7708	2146665719	46	8.34496e-05
7709	2146888829	28	5.45552e-05
7710	2147119774	16	2.62476e-05
7711	-2147418108	54	9.81564e-05
7712	-2146953209	62	0.000126999
7713	-2146502354	60	0.000116907
7714	-2146242973	22	4.43703e-05
7715	-2145998505	24	4.59831e-05
7716	-2145887987	10	1.68944e-05
7717	-2145471802	36	5.88669e-05
7718	-2145216784	32	6.82675e-05
7719	-2144966261	34	7.26862e-05
7720	-2144584201	50	8.48604e-05
7721	-2144416977	10	1.2696e-05
7722	-2144247006	16	3.22937e-05
7723	-2143949723	28	5.79231e-05
7724	-2143747876	22	4.02633e-05
7725	-2143719618	0	0
7726	-2143457950	18	3.62749e-05
7727	-2143007355	60	0.000108723
7728	-2142563271	76	0.000137677
7729	-2142104625	56	8.57662e-05
7730	-2141902204	30	5.70995e-05
7731	-2141685351	34	6.16777e-05
7732	-2141503891	20	3.37664e-05
7733	-2141142828	32	5.66903e-05
7734	-2140893435	20	3.80009e-05
7735	-2140615094	36	6.46584e-05
7736	-2140214680	44	8.35613e-05
7737	-2139633473	70	0.000134726
7738	-2139569340	4	1.00172e-05
7739	-2139163751	28	5.34018e-05
7740	-2138777700	54	0.000100939
7741	-2138691564	6	1.1173e-05
7742	-2138467925	24	5.17503e-05
7743	-2137998134	318	0.000563418
7744	-2137680150	24	4.53829e-05
7745	-2137382295	30	5.7945e-05
7746	-2137315397	0	0
7747	-2136872021	48	8.86151e-05
7748	-2136522848	30	5.97204e-05
7749	-2136228993	36	7.05981e-05
7750	-2135814897	34	5.95526e-05
7751	-2135527366	38	6.67228e-05
7752	-2135438241	8	1.5903e-05
7753	-2135105204	56	9.8545e-05
7754	-2134703870	56	0.000107615
7755	-2134496219	28	4.17275e-05
7756	-2134116239	38	6.85124e-05
7757	-2133811004	38	7.00128e-05
7758	-2133603067	24	4.41839e-05
7759	-2133309476	16	2.90929e-05
7760	-2132892968	42	7.58069e-05
7761	-2132486802	46	7.60927e-05
7762	-2132291028	14	2.79986e-05
7763	-2132019150	42	7.22604e-05
7764	-2131943885	4	4.80481e-06
7765	-2131537936	36	7.18617e-05
7766	-2131158158	124	0.000255185
7767	-2130817125	42	6.7483e-05
7768	-2130513191	24	4.87758e-05
7769	-2130231752	22	4.26984e-05
7770	-2130215116	0	0
7771	-2129934098	22	4.42102e-05
7772	-2129610608	20	3.62007e-05
7773	-2129220606	34	6.73352e-05
7774	-2129199561	0	0
7775	-2128807077	36	6.29034e-05
7776	-2128290763	62	0.000114382
7777	-2127947594	36	7.7244e-05
7778	-2127854555	8	1.46208e-05
7779	-2127478303	34	6.87869e-05
7780	-2127294882	8	1.36133e-05
7781	-2126906132	48	7.95738e-05
7782	-2126571050	46	8.32204e-05
7783	-2126177951	28	5.67657e-05
7784	-2125855311	56	0.000113332
7785	-2125740204	10	2.0437e-05
7786	-2125349010	40	6.44766e-05
7787	-2125318257	2	5.09097e-06
7788	-2124942974	60	9.86577e-05
7789	-2124661436	54	0.000108702
7790	-2124384166	44	8.58457e-05
7791	-2124079508	22	4.23848e-05
7792	-2123931936	8	1.77158e-05
7793	-2123717981	16	3.25281e-05
7794	-2123429482	28	4.32591e-05
7795	-2123156546	36	5.74208e-05
7796	-2122854806	32	6.72554e-05
7797	-2122400796	54	9.45789e-05
7798	-2122201061	22	4.82387e-05
7799	-2121970144	26	4.41764e-05
7800	-2121576709	44	8.39819e-05
7801	-2121183414	18	3.82098e-05
7802	-2120560059	68	0.000142907
7803	-2120204236	42	7.05637e-05
7804	-2119945261	32	5.35083e-05
7805	-2119757556	32	6.33636e-05
7806	-2119320908	54	9.72092e-05
7807	-2118867292	70	0.000134258
7808	-2118580544	38	5.73669e-05
7809	-2118349687	16	2.92722e-05
7810	-2118007241	30	6.13957e-05
7811	-2117897293	12	2.2176e-05
7812	-2117619947	28	4.61586e-05
7813	-2117249840	28	5.80098e-05
7814	-2117055087	34	6.12248e-05
7815	-2116621789	54	9.6476e-05
7816	-2116177525	52	8.87968e-05
7817	-2115781262	40	6.65482e-05
7818	-2115636183	4	6.29906e-06
7819	-2115551624	8	1.23142e-05
7820	-2115311084	16	3.47669e-05
7821	-2115015871	34	6.75181e-05
7822	-2114983372	1002	0.00199381
7823	-2114750626	36	6.2472e-05
7824	-2114511566	38	7.08601e-05
7825	-2114204453	50	9.71031e-05
7826	-2113820439	34	5.84662e-05
7827	-2113618454	14	1.90192e-05
7828	-2113360262	40	7.99768e-05
7829	-2113283002	8	1.18983e-05
7830	-2112889414	36	6.06678e-05
7831	-2112519721	54	9.06197e-05
7832	-2112171170	48	8.49203e-05
7833	-2111857192	38	7.33008e-05
7834	-2111459597	140	0.000244418
7835	-2111045034	34	6.63453e-05
7836	-2110652294	60	0.00010875
7837	-2110483904	10	2.12989e-05
7838	-2110052356	42	7.45982e-05
7839	-2109616102	48	0.000102193
7840	-2109223198	52	9.11765e-05
7841	-2109041271	16	3.54252e-05
7842	-2108629107	60	0.000111899
7843	-2108521688	8	1.50611e-05
7844	-2108286145	18	3.83475e-05
7845	-2108017852	22	4.8895e-05
7846	-2107740174	24	4.56518e-05
7847	-2107417925	46	8.85294e-05
7848	-2106991316	80	0.000160124
7849	-2106740335	34	7.25395e-05
7850	-2106626265	0	0
7851	-2106624401	0	0
7852	-2106411788	20	4.19984e-05
7853	-2106044837	40	7.78212e-05
7854	-2105571331	50	8.95476e-05
7855	-2105324329	22	3.8596e-05
7856	-2105028449	42	8.71277e-05
7857	-2104625648	50	0.000108623
7858	-2104203969	42	7.29573e-05
7859	-2103874959	50	0.000106433
7860	-2103575905	26	3.74871e-05
7861	-2103388020	16	3.08693e-05
7862	-2103315094	4	6.27784e-06
7863	-2102884541	112	0.000205975
7864	-2102873464	2	4.43764e-06
7865	-2102631877	26	4.88808e-05
7866	-2102260524	118	0.000216829
7867	-2102137111	8	1.62913e-05
7868	-2101998129	16	3.13856e-05
7869	-2101965965	4	3.48702e-06
7870	-2101734620	30	6.89861e-05
7871	-2101432333	26	4.21518e-05
7872	-2100980842	64	0.000107352
7873	-2100727841	36	6.12636e-05
7874	-2100410966	32	5.65114e-05
7875	-2099958476	44	8.29056e-05
7876	-2099561302	72	0.000149147
7877	-2099179753	46	7.13201e-05
7878	-2098451239	126	0.000235921
7879	-2098380815	2	1.99369e-06
7880	-2098075479	28	4.81998e-05
7881	-2097917220	16	3.00143e-05
7882	-2097640910	38	7.08759e-05
7883	-2096937828	64	0.000130799
7884	-2096538991	34	7.17473e-05
7885	-2096066013	44	9.11382e-05
7886	-2095811226	26	4.80186e-05
7887	-2095765847	10	1.47556e-05
7888	-2095633621	12	2.00519e-05
7889	-2095445878	14	2.5262e-05
7890	-2095065019	56	0.000100881
7891	-2094780994	32	4.4094e-05
7892	-2094745740	1002	0.00184754
7893	-2094514854	28	5.12351e-05
7894	-2094226761	28	5.33173e-05
7895	-2093832764	34	6.20655e-05
7896	-2093634889	8	1.74554e-05
7897	-2093351722	28	5.46075e-05
7898	-2092965887	38	6.60631e-05
7899	-2092785965	12	1.71779e-05
7900	-2092565273	26	5.10269e-05
7901	-2092184568	58	0.000108388
7902	-2091950777	28	4.9742e-05
7903	-2091860290	6	1.3723e-05
7904	-2091649353	12	2.21978e-05
7905	-2091345937	52	9.6813e-05
7906	-2090981988	50	9.24093e-05
7907	-2090695219	34	6.41495e-05
7908	-2090398405	32	5.76724e-05
7909	-2090242056	16	3.29919e-05
7910	-2089813209	32	6.03993e-05
7911	-2089757342	4	4.80024e-06
7912	-2089470062	26	4.88159e-05
7913	-2089031752	44	8.07747e-05
7914	-2088631654	34	6.97858e-05
7915	-2088626781	0	0
7916	-2088260389	86	0.0001436
7917	-2088116249	10	2.04728e-05
7918	-2087980588	20	3.97729e-05
7919	-2087967628	0	0
7920	-2087718902	30	5.79231e-05
7921	-2087528403	32	6.23319e-05
7922	-2087039212	56	0.000113727
7923	-2086716357	20	4.08646e-05
7924	-2086353087	24	5.04581e-05
7925	-2086174448	20	2.88624e-05
7926	-2085963075	22	4.18481e-05
7927	-2085532941	36	5.72751e-05
7928	-2085407505	12	2.20979e-05
7929	-2085208044	12	2.0888e-05
7930	-2085107589	24	4.31413e-05
7931	-2084595173	50	9.25045e-05
7932	-2084216053	32	5.66439e-05
7933	-2084087878	6	1.14421e-05
7934	-2083804232	38	6.53653e-05
7935	-2083570311	20	3.64768e-05
7936	-2083554243	0	0
7937	-2083121782	38	7.71995e-05
7938	-2082836074	32	6.65019e-05
7939	-2082462824	46	0.000104338
7940	-2082333695	16	2.84064e-05
7941	-2081804838	56	9.46068e-05
7942	-2081452667	46	7.95291e-05
7943	-2081022702	62	0.000112008
7944	-2080761638	18	2.91703e-05
7945	-2080426645	42	8.62291e-05
7946	-2080119613	32	6.0862e-05
7947	-2080034372	2	3.01037e-06
7948	-2079750147	22	3.6929e-05
7949	-2079546056	18	3.10029e-05
7950	-2079369809	14	2.66234e-05
7951	-2079294949	12	2.50438e-05
7952	-2078934608	42	7.60668e-05
7953	-2078535768	48	9.19636e-05
7954	-2078227716	40	6.81453e-05
7955	-2077856564	48	9.61997e-05
7956	-2077372544	88	0.000179709
7957	-2077189744	24	4.17531e-05
7958	-2077133780	8	1.36578e-05
7959	-2076834854	36	8.25107e-05
7960	-2076642723	24	5.41329e-05
7961	-2076515077	12	2.41198e-05
7962	-2076097666	38	6.81327e-05
7963	-2075712970	52	0.000103684
7964	-2075440393	36	7.2388e-05
7965	-2075158141	32	6.21688e-05
7966	-2074759952	48	9.20816e-05
7967	-2074659373	4	6.00385e-06
7968	-2074547022	10	1.48661e-05
7969	-2074390854	6	1.23874e-05
7970	-2074318948	10	2.15924e-05
7971	-2073924403	54	0.000102554
7972	-2073560529	52	9.76894e-05
7973	-2073429775	10	2.07675e-05
7974	-2073246815	16	2.93304e-05
7975	-2073108643	8	1.63084e-05
7976	-2072886338	20	4.32794e-05
7977	-2072510290	96	0.0001827
7978	-2072094987	42	8.00762e-05
7979	-2072072639	0	0
7980	-2071694808	28	6.06962e-05
7981	-2071681791	0	0
7982	-2071319156	130	0.000217841
7983	-2071061465	46	0.000100408
7984	-2071027024	2	1.61074e-06
7985	-2070952941	14	2.07563e-05
7986	-2070573678	40	7.56733e-05
7987	-2070198237	58	0.000120358
7988	-2069877928	90	0.00013948
7989	-2069338965	66	0.000131546
7990	-2069313995	0	0
7991	-2069222438	10	2.11204e-05
7992	-2069049663	20	4.14185e-05
7993	-2069019137	4	9.23724e-06
7994	-2068720835	38	5.9048e-05
7995	-2068197765	60	0.000125473
7996	-2067976206	22	5.05861e-05
7997	-2067575365	36	7.27552e-05
7998	-2067405029	16	3.48883e-05
7999	-2066990955	48	7.84083e-05
8000	-2066607125	34	6.03476e-05
8001	-2066332530	28	5.94851e-05
8002	-2066031189	16	3.41212e-05
8003	-2065973603	2	5.89513e-06
8004	-2065857341	16	2.98524e-05
8005	-2065370820	998	0.00168298
8006	-2065312574	2	5.68381e-06
8007	-2064839235	54	0.000109217
8008	-2064599293	20	3.44971e-05
8009	-2064373116	22	3.61428e-05
8010	-2064193764	20	2.75738e-05
8011	-2064026833	10	1.80197e-05
8012	-2063748612	28	5.84165e-05
8013	-2063255946	76	0.000163797
8014	-2062926263	32	5.96482e-05
8015	-2062723591	16	2.68151e-05
8016	-2062413464	38	6.45094e-05
8017	-2062043906	36	7.12551e-05
8018	-2061914270	8	1.61434e-05
8019	-2061861829	4	1.03247e-05
8020	-2061752987	10	1.98669e-05
8021	-2061494315	34	5.87194e-05
8022	-2061126090	38	6.48072e-05
8023	-2061102810	4	6.63232e-06
8024	-2060719734	36	6.84174e-05
8025	-2060406875	40	7.77914e-05
8026	-2059942253	92	0.000176094
8027	-2059561429	34	6.20078e-05
8028	-2059401818	18	2.5849e-05
8029	-2058959629	164	0.000303417
8030	-2058844882	8	1.25202e-05
8031	-2058564975	40	8.97189e-05
8032	-2058289193	54	8.88277e-05
8033	-2057933815	40	6.86438e-05
8034	-2057748478	16	2.9673e-05
8035	-2057563788	22	4.26983e-05
8036	-2057183448	72	0.000149124
8037	-2057145720	2	3.91464e-06
8038	-2056896414	142	0.000241466
8039	-2056480424	62	0.000102502
8040	-2056223331	26	4.81786e-05
8041	-2056173770	0	0
8042	-2055992305	16	2.97129e-05
8043	-2055770622	18	3.8823e-05
8044	-2055509258	24	3.04818e-05
8045	-2055381126	14	2.15128e-05
8046	-2055020229	38	8.16775e-05
8047	-2054715284	46	9.15121e-05
8048	-2054619868	2	2.09116e-06
8049	-2054129785	60	0.000113848
8050	-2053814856	44	7.96482e-05
8051	-2053640667	12	2.56591e-05
8052	-2053296562	50	8.89141e-05
8053	-2052914978	54	8.70234e-05
8054	-2052690231	32	6.0599e-05
8055	-2052365872	30	4.48183e-05
8056	-2052190126	20	4.0919e-05
8057	-2051858163	52	9.07934e-05
8058	-2051596778	22	4.67225e-05
8059	-2051010847	92	0.000169984
8060	-2050774668	20	3.78483e-05
8061	-2050604867	22	3.35246e-05
8062	-2050184615	64	0.000111857
8063	-2049689353	56	0.000102391
8064	-2049462185	18	3.47109e-05
8065	-2049407171	8	9.56269e-06
8066	-2049128515	42	8.29575e-05
8067	-2048685567	40	8.20903e-05
8068	-2048475247	20	4.146e-05
8069	-2048193610	46	9.01672e-05
8070	-2047888405	24	4.24784e-05
8071	-2047492485	34	6.57231e-05
8072	-2047127308	36	6.26504e-05
8073	-2046722979	52	0.000111778
8074	-2046599486	10	2.40454e-05
8075	-2046264325	30	6.28607e-05
8076	-2045889502	22	2.60854e-05
8077	-2045571353	28	5.12602e-05
8078	-2045091395	76	0.000130352
8079	-2044799421	38	7.43482e-05
8080	-2044421830	50	9.04014e-05
8081	-2044393633	4	8.46568e-06
8082	-2043981260	40	6.90299e-05
8083	-2043749595	42	7.86089e-05
8084	-2043344439	38	6.71978e-05
8085	-2043087512	32	6.53236e-05
8086	-2042621741	46	7.95505e-05
8087	-2042446569	24	3.92393e-05
8088	-2042349111	4	7.64838e-06
8089	-2042286965	4	8.79559e-06
8090	-2041886591	54	9.63398e-05
8091	-2041536298	52	9.56975e-05
8092	-2041529550	2	4.15759e-06
8093	-2041423414	2	3.24835e-06
8094	-2041097869	42	7.36616e-05
8095	-2040919805	14	2.29896e-05
8096	-2040821969	4	6.05867e-06
8097	-2040735503	8	1.48841e-05
8098	-2040486847	26	4.71939e-05
8099	-2040110743	48	9.3335e-05
8100	-2039654945	64	0.0001132
8101	-2039515330	10	1.6509e-05
8102	-2039278773	20	3.70358e-05
8103	-2039233549	0	0
8104	-2038863743	72	0.000143747
8105	-2038632220	24	4.65131e-05
8106	-2038321134	44	9.39377e-05
8107	-2038134412	14	2.82397e-05
8108	-2037815319	42	6.92449e-05
8109	-2037659747	10	1.71886e-05
8110	-2037317057	42	8.16761e-05
8111	-2036975308	40	8.12686e-05
8112	-2036782770	18	3.47611e-05
8113	-2036344696	50	9.1414e-05
8114	-2036135857	30	5.58336e-05
8115	-2035745506	52	0.000102353
8116	-2035631468	4	6.43331e-06
8117	-2035376355	38	7.03078e-05
8118	-2035246927	10	2.48502e-05
8119	-2035194557	0	0
8120	-2034794079	24	4.1354e-05
8121	-2034773464	2	2.81002e-06
8122	-2034598127	14	2.34603e-05
8123	-2034548992	4	1.05544e-05
8124	-2034508381	0	0
