EventID	nPhotons	Hits	DepositedEnergy
7926	-2047814756	138	0.000248581
7927	-2047240871	104	0.000204906
7928	-2046374416	288	0.00052741
7929	-2045492529	300	0.000534962
7930	-2044674898	220	0.000407242
7931	-2043451625	248	0.000462044
7932	-2042422931	866	0.00163958
7933	-2041459315	276	0.000444068
7934	-2041011347	84	0.000151196
7935	-2040040204	200	0.000365532
7936	-2039336844	116	0.000199161
7937	-2039183368	30	5.52119e-05
7938	-2038550713	114	0.000220666
7939	-2038450464	12	2.37807e-05
7940	-2038372488	8	1.64583e-05
7941	-2038046715	48	8.38882e-05
7942	-2037980564	8	1.3811e-05
7943	-2037216696	148	0.000276283
7944	-2036059538	228	0.000410916
7945	-2035326326	204	0.000345333
7946	-2034105214	204	0.000348676
7947	-2033484988	110	0.000196466
7948	-2032369406	194	0.000377791
7949	-2031437658	182	0.000353856
7950	-2030641891	132	0.000261177
7951	-2030122642	82	0.000140589
7952	-2029299635	130	0.000226952
7953	-2028249172	286	0.000532004
7954	-2026992910	264	0.00048395
7955	-2026767627	48	8.75675e-05
7956	-2026072330	116	0.000202431
7957	-2025028918	192	0.000353186
7958	-2023661473	288	0.000516888
7959	-2022396353	236	0.000434476
7960	-2021682902	150	0.000269435
7961	-2020458053	686	0.00129651
7962	-2019750066	126	0.000233131
7963	-2018986227	156	0.00030339
7964	-2017982961	260	0.000462362
7965	-2017261098	178	0.000345923
7966	-2017175775	22	3.98595e-05
7967	-2015961070	248	0.000432984
7968	-2014956923	224	0.000389543
7969	-2014412985	96	0.000169144
7970	-2014296002	8	1.67127e-05
7971	-2013182797	240	0.000416391
7972	-2012996437	26	4.59469e-05
7973	-2012088629	210	0.000355718
7974	-2011071405	204	0.000347631
7975	-2010307682	162	0.00026962
7976	-2009074154	256	0.000478564
7977	-2008405875	116	0.000214627
7978	-2007357495	226	0.000402757
7979	-2006737293	110	0.000217346
7980	-2006176071	114	0.000195561
7981	-2005547549	128	0.000208332
7982	-2005045502	106	0.000180052
7983	-2004351818	138	0.000247332
7984	-2002419717	308	0.000528449
7985	-2001885382	128	0.000241042
7986	-2001102553	152	0.000280083
7987	-2000711607	84	0.000163145
7988	-1999623363	280	0.000511204
7989	-1999050371	162	0.000287294
7990	-1997693688	202	0.000377249
7991	-1997278047	94	0.000184612
7992	-1996181643	294	0.000530224
7993	-1994844555	296	0.000540281
7994	-1994518311	66	0.000120371
7995	-1993780763	136	0.000234221
7996	-1993083338	216	0.000385868
7997	-1991585320	260	0.000437763
7998	-1991351806	34	5.76079e-05
7999	-1990996255	98	0.000187692
8000	-1989850601	226	0.0003861
8001	-1988984862	178	0.000321025
8002	-1988931572	24	4.31911e-05
8003	-1988770511	34	5.86911e-05
8004	-1988517816	54	0.000100751
8005	-1987302743	216	0.000399109
8006	-1986038813	280	0.00050964
8007	-1985734683	56	9.81813e-05
8008	-1984903524	118	0.00021344
8009	-1984453745	60	0.000115165
8010	-1982973427	276	0.000504942
8011	-1982273727	330	0.000572495
8012	-1981254124	814	0.00162876
8013	-1980134127	222	0.000408336
8014	-1979305777	302	0.000522687
8015	-1978919712	100	0.000196857
8016	-1978419846	90	0.00016496
8017	-1977275768	590	0.00113369
8018	-1977236770	4	6.02852e-06
8019	-1976358289	140	0.00025573
8020	-1975546634	208	0.000333196
8021	-1973992338	234	0.000411949
8022	-1972925454	258	0.000478706
8023	-1972533445	54	9.68411e-05
8024	-1971386677	190	0.000340157
8025	-1971319115	6	1.05588e-05
8026	-1970959022	72	0.000135924
8027	-1970624304	84	0.00015299
8028	-1970364630	40	6.89392e-05
8029	-1969571332	148	0.000270738
8030	-1968895136	164	0.000297814
8031	-1968381757	92	0.000174993
8032	-1967255420	220	0.00040765
8033	-1966803106	74	0.000134164
8034	-1966086112	148	0.000279599
8035	-1965957689	18	2.98868e-05
8036	-1964845435	210	0.000369957
8037	-1964262105	124	0.000223761
8038	-1963345347	422	0.000737644
8039	-1961879041	406	0.000716845
8040	-1961139525	198	0.000356353
8041	-1961062606	10	1.58008e-05
8042	-1960229341	154	0.000289205
8043	-1959418318	198	0.000364521
8044	-1958197047	272	0.000490537
8045	-1957856074	62	0.000110912
8046	-1957610593	78	0.000142132
8047	-1956911549	152	0.00027551
8048	-1956808225	28	5.36927e-05
8049	-1956329188	108	0.000203399
8050	-1956119663	28	4.68401e-05
8051	-1955215354	246	0.000437741
8052	-1954826547	72	0.000125766
8053	-1954123119	204	0.000378947
8054	-1953332078	160	0.000296153
8055	-1953231180	12	2.34951e-05
8056	-1952673501	144	0.000265978
8057	-1951619748	194	0.000362287
8058	-1950753844	164	0.000292395
8059	-1950070595	126	0.000214243
8060	-1949015019	176	0.000324138
8061	-1947896810	254	0.000455238
8062	-1946627827	394	0.000671593
8063	-1945794575	158	0.000271062
8064	-1944797667	334	0.00056817
8065	-1943920108	190	0.000333962
8066	-1943363313	114	0.000209482
8067	-1941958306	242	0.000420287
8068	-1940743297	258	0.000457416
8069	-1939677885	252	0.000436805
8070	-1938613396	238	0.000415946
8071	-1937417077	430	0.000736382
8072	-1936401566	204	0.000344159
8073	-1935573195	240	0.00043419
8074	-1935121014	94	0.000167623
8075	-1934303971	190	0.000341836
8076	-1932894223	292	0.000513995
8077	-1932489397	84	0.000144384
8078	-1932300315	48	9.39247e-05
8079	-1931248755	396	0.000676933
8080	-1930478667	110	0.000208673
8081	-1928327782	420	0.000764316
8082	-1927340787	242	0.000456918
8083	-1926779819	132	0.000239494
8084	-1925698454	208	0.000380391
8085	-1925096497	140	0.000256077
8086	-1924177315	226	0.000397997
8087	-1923495871	144	0.000262136
8088	-1922923879	116	0.000216924
8089	-1922198741	144	0.000264661
8090	-1921331062	150	0.000268443
8091	-1920250633	220	0.000383626
8092	-1918931045	230	0.000427545
8093	-1917909253	380	0.000662301
8094	-1917711621	42	8.02949e-05
8095	-1916812912	320	0.00053164
8096	-1916019229	124	0.000222395
8097	-1914813357	258	0.000480358
8098	-1912875754	380	0.000674128
8099	-1912006613	190	0.000311426
8100	-1911397443	136	0.000243025
8101	-1910388854	164	0.000294382
8102	-1909693271	134	0.000218317
8103	-1908424824	326	0.000586539
8104	-1907386253	576	0.00103701
8105	-1905547932	334	0.000584173
8106	-1904914212	162	0.000301036
8107	-1904114465	186	0.000343589
8108	-1903170410	184	0.000325456
8109	-1902389053	124	0.000233135
8110	-1901880907	96	0.000183054
8111	-1900744531	262	0.000484149
8112	-1900174202	144	0.000268393
8113	-1899442026	118	0.000220331
8114	-1898387698	172	0.000312392
8115	-1897502308	258	0.000455141
8116	-1897077103	100	0.000184077
8117	-1896265859	326	0.000607946
8118	-1895239332	212	0.00039755
8119	-1894516723	162	0.000254029
8120	-1893703458	294	0.000500015
8121	-1892588352	188	0.000351749
8122	-1891748700	212	0.000368314
8123	-1890700656	184	0.000348427
8124	-1890110547	126	0.000230214
8125	-1889492948	128	0.000238553
8126	-1889413019	6	1.19717e-05
8127	-1887902817	306	0.000563449
8128	-1887404605	112	0.000195079
8129	-1887042746	1002	0.0020688
8130	-1886482705	124	0.000238371
8131	-1885519483	418	0.000707779
8132	-1885317017	44	8.6412e-05
8133	-1885239127	18	3.1166e-05
8134	-1884762214	84	0.000140733
8135	-1883929267	244	0.00042881
8136	-1882800881	186	0.000338573
8137	-1881980881	212	0.000366453
8138	-1880931431	182	0.000322362
8139	-1880596041	70	0.000115945
8140	-1878942616	912	0.00172555
8141	-1878326215	110	0.000188982
8142	-1877104856	236	0.000410085
8143	-1875359775	294	0.000531278
8144	-1874600649	168	0.000307338
8145	-1874457702	28	4.85566e-05
8146	-1873175999	242	0.000445111
8147	-1873005099	14	2.72164e-05
8148	-1871915454	178	0.000311404
8149	-1870978997	1002	0.00196041
8150	-1869898317	182	0.000310567
8151	-1868641925	188	0.000326626
8152	-1868184902	92	0.000164377
8153	-1866945760	258	0.00044429
8154	-1865844295	812	0.00152206
8155	-1864799758	292	0.000525456
8156	-1863646340	204	0.000383242
8157	-1862137084	268	0.000491087
8158	-1861847234	68	0.000128721
8159	-1860956582	174	0.000323474
8160	-1859919970	312	0.000556756
8161	-1858861721	200	0.000369915
8162	-1857778600	228	0.000405333
8163	-1857707043	12	1.77515e-05
8164	-1856938213	264	0.000457631
8165	-1855757385	268	0.000493462
8166	-1855061746	280	0.000479368
8167	-1853851702	226	0.000418963
8168	-1853015105	172	0.000323547
8169	-1852233588	128	0.000238341
8170	-1851104236	224	0.000389983
8171	-1850416696	122	0.000225604
8172	-1849423459	186	0.000330974
8173	-1848396201	164	0.000292409
8174	-1848167056	38	6.5647e-05
8175	-1846926727	252	0.000450732
8176	-1846437764	96	0.000171103
8177	-1845256502	224	0.000392057
8178	-1844245958	194	0.000364404
8179	-1843853632	78	0.00014863
8180	-1843535345	62	0.000112884
8181	-1842788613	128	0.000235032
8182	-1842417846	80	0.000137785
8183	-1841115645	316	0.000564204
8184	-1840567194	120	0.000208538
8185	-1839341966	342	0.000610007
8186	-1839305086	6	1.08525e-05
8187	-1838282341	284	0.000515607
8188	-1837475770	172	0.000305621
8189	-1836296406	770	0.00142698
8190	-1835534018	182	0.000335084
8191	-1834886902	116	0.000178153
8192	-1834274935	124	0.000237012
8193	-1833537546	138	0.000241074
8194	-1832376639	190	0.000347712
8195	-1831277423	258	0.000459971
8196	-1830470172	304	0.000531701
8197	-1828244192	476	0.000836061
8198	-1827642656	106	0.000182415
8199	-1826365850	984	0.00187039
8200	-1825184838	232	0.000391329
8201	-1823808732	246	0.000467122
8202	-1823531169	54	9.665e-05
8203	-1822991229	92	0.000169806
8204	-1822299934	146	0.000273638
8205	-1822262653	12	2.25167e-05
8206	-1821744547	94	0.000179491
8207	-1820611574	210	0.000374696
8208	-1820363581	46	7.51466e-05
8209	-1818636468	416	0.000754624
8210	-1817831924	174	0.000305706
8211	-1817548475	58	0.000121872
8212	-1816662497	302	0.000555124
8213	-1816472568	32	6.32854e-05
8214	-1815184885	210	0.000363674
8215	-1813807347	304	0.000513686
8216	-1813522577	68	0.000117362
8217	-1812163848	236	0.000389245
8218	-1811137610	176	0.00031303
8219	-1810595239	122	0.000225775
8220	-1809636704	196	0.000357516
8221	-1808621197	222	0.000346063
8222	-1807623110	180	0.000313512
8223	-1807081573	96	0.000185271
8224	-1805893268	236	0.000425532
8225	-1805620506	60	0.000113167
8226	-1804429989	218	0.000383506
8227	-1803606679	160	0.000284253
8228	-1802769187	172	0.000322193
8229	-1802586733	1002	0.00198769
8230	-1801510213	192	0.000329548
8231	-1800899064	140	0.000249658
8232	-1799771168	234	0.000432526
8233	-1798991839	182	0.000318276
8234	-1797518363	250	0.00043461
8235	-1797517723	0	0
8236	-1796615554	228	0.000403184
8237	-1795419050	218	0.000401689
8238	-1794931413	110	0.000183228
8239	-1793480837	906	0.00169885
8240	-1792061713	256	0.000484553
8241	-1791431896	126	0.000233254
8242	-1791330691	24	3.32822e-05
8243	-1791238806	10	1.73116e-05
8244	-1790503783	126	0.000212439
8245	-1789547528	224	0.000395544
8246	-1789282064	34	6.32036e-05
8247	-1789221412	2	3.13024e-06
8248	-1787642825	314	0.000541158
8249	-1787129292	92	0.000161862
8250	-1785733778	358	0.000613249
8251	-1784345564	272	0.000486411
8252	-1783353131	210	0.000394274
8253	-1782857135	128	0.000221082
8254	-1781681370	240	0.000426252
8255	-1781189335	76	0.000148551
8256	-1780409855	268	0.000437788
8257	-1779709502	122	0.000218252
8258	-1779540944	18	3.17415e-05
8259	-1778937355	110	0.000196787
8260	-1778271898	134	0.000234117
8261	-1777078442	226	0.000431093
8262	-1776702266	74	0.000137045
8263	-1776156985	110	0.000192839
8264	-1774950063	280	0.000509856
8265	-1773738408	234	0.000432879
8266	-1773428786	62	0.000112178
8267	-1772428721	206	0.000362497
8268	-1771286557	316	0.000556834
8269	-1770705296	120	0.000222671
8270	-1769871336	362	0.000704905
8271	-1769431565	90	0.000165392
8272	-1768122496	248	0.000423719
8273	-1767019648	160	0.000298569
8274	-1766054862	294	0.000525176
8275	-1764824948	206	0.000360701
8276	-1764796918	6	1.44914e-05
8277	-1764428886	82	0.000152213
8278	-1763518729	170	0.000340633
8279	-1763159470	56	0.000103868
8280	-1761999450	214	0.000375169
8281	-1760925662	254	0.000430921
8282	-1760257099	132	0.000239391
8283	-1759325410	164	0.000273822
8284	-1758660710	154	0.000279711
8285	-1757432995	288	0.000522064
8286	-1756246609	220	0.000395929
8287	-1755291119	150	0.000253866
8288	-1754179595	298	0.000513336
8289	-1753652212	104	0.000181877
8290	-1753279899	66	0.000115566
8291	-1752028241	240	0.000428349
8292	-1751542403	112	0.000198066
8293	-1750859486	176	0.000330134
8294	-1750069944	172	0.000301828
8295	-1749698583	72	0.000132363
8296	-1749320374	78	0.000142505
8297	-1748348214	762	0.00153478
8298	-1747455865	196	0.000335877
8299	-1746436978	604	0.00118226
8300	-1746072372	72	0.000119432
8301	-1745911327	14	2.71791e-05
8302	-1744677989	248	0.000445213
8303	-1743776558	172	0.000306745
8304	-1742436663	250	0.000461593
8305	-1741659722	202	0.000383085
8306	-1740387436	286	0.000516285
8307	-1740266517	14	2.62107e-05
8308	-1739407845	158	0.000282735
8309	-1738224411	206	0.000374725
8310	-1737679534	104	0.000191109
8311	-1736360454	260	0.000488555
8312	-1735489724	204	0.000366893
8313	-1734280204	218	0.000385608
8314	-1732916241	282	0.000518713
8315	-1732421997	108	0.000189221
8316	-1731661008	152	0.000264776
8317	-1730370889	236	0.000431364
8318	-1729075564	262	0.000459981
8319	-1728057928	130	0.000250899
8320	-1727930978	36	6.75042e-05
8321	-1727193946	248	0.00043337
8322	-1727071555	18	3.24711e-05
8323	-1725851494	230	0.000423697
8324	-1724670540	230	0.000413718
8325	-1723615185	180	0.000320453
8326	-1722663248	208	0.000363261
8327	-1722495878	36	6.86027e-05
8328	-1721778537	128	0.000240908
8329	-1721312111	72	0.000130617
8330	-1720331228	152	0.000287007
8331	-1719397485	188	0.000310515
8332	-1718265974	228	0.000395602
8333	-1717049856	222	0.000383478
8334	-1715992493	312	0.000552624
8335	-1715053987	184	0.000326011
8336	-1714009354	172	0.000298252
8337	-1712678720	266	0.000511348
8338	-1711389206	236	0.000427784
8339	-1711029360	80	0.000147836
8340	-1710566455	120	0.000220074
8341	-1709836919	184	0.000327129
8342	-1709619742	54	0.000105835
8343	-1708732880	276	0.000450528
8344	-1708077693	144	0.000250418
8345	-1706804434	230	0.00042366
8346	-1705818151	186	0.000336055
8347	-1705043583	140	0.000254777
8348	-1704292833	176	0.000300746
8349	-1703803277	92	0.000167184
8350	-1702636099	234	0.000427398
8351	-1701301500	264	0.00050344
8352	-1701007945	50	8.6456e-05
8353	-1699748286	248	0.000421846
8354	-1699604060	22	3.41488e-05
8355	-1698555183	794	0.00154078
8356	-1697503663	220	0.000400055
8357	-1696994605	96	0.000165918
8358	-1695396073	356	0.000636608
8359	-1694756608	158	0.000295849
8360	-1693904372	166	0.000301565
8361	-1692972088	192	0.000344303
8362	-1691988109	310	0.000507077
8363	-1691771313	34	6.25391e-05
8364	-1690871658	210	0.000376773
8365	-1690229734	190	0.000333919
8366	-1689139296	246	0.000449713
8367	-1687623419	290	0.000496825
8368	-1686875792	336	0.000608255
8369	-1686260039	126	0.000228644
8370	-1685348450	186	0.000355966
8371	-1685147379	46	8.51013e-05
8372	-1684112143	268	0.000455772
8373	-1682702985	266	0.000463864
8374	-1681705777	206	0.000401255
8375	-1681101653	118	0.000206531
8376	-1680203161	154	0.000272454
8377	-1679154980	180	0.000313594
8378	-1678087612	270	0.000480656
8379	-1677086385	252	0.000437194
8380	-1676817227	44	8.98249e-05
8381	-1675780727	220	0.00040105
8382	-1675199392	96	0.000169968
8383	-1675116232	8	1.7843e-05
8384	-1674233594	172	0.000300761
8385	-1672754857	250	0.000455433
8386	-1671934393	190	0.00035109
8387	-1671331611	104	0.000199007
8388	-1671108707	42	6.08411e-05
8389	-1670012778	246	0.000440598
8390	-1669683904	90	0.000174605
8391	-1668570745	342	0.000602327
8392	-1667348359	962	0.00184253
8393	-1666150811	210	0.000391311
8394	-1665762334	84	0.000151415
8395	-1664631920	254	0.00045848
8396	-1663278314	278	0.000528055
8397	-1662850926	82	0.000145197
8398	-1662741271	1002	0.00202798
8399	-1661181691	432	0.000801629
8400	-1660387283	166	0.000318379
8401	-1659797040	112	0.000209383
8402	-1659050812	218	0.000400499
8403	-1657515386	332	0.000626337
8404	-1656082201	310	0.000575919
8405	-1655721788	74	0.000153848
8406	-1654750044	170	0.000306912
8407	-1653514032	270	0.000486808
8408	-1652511318	224	0.000403758
8409	-1652056931	116	0.000198409
8410	-1650864400	204	0.000363937
8411	-1649915365	730	0.00145931
8412	-1649405814	116	0.000213473
8413	-1648307604	174	0.000300739
8414	-1647293232	172	0.000299689
8415	-1646875683	62	0.000109168
8416	-1645373419	304	0.000562699
8417	-1645371743	0	0
8418	-1644904190	86	0.000158919
8419	-1644856532	6	1.05383e-05
8420	-1644031228	146	0.000271157
8421	-1643066766	184	0.000348829
8422	-1642061596	206	0.000389288
8423	-1641846313	64	0.000117303
8424	-1640735455	282	0.000495743
8425	-1639561158	190	0.000347385
8426	-1638447115	234	0.000392635
8427	-1638354291	20	3.11585e-05
8428	-1637834098	104	0.000181741
8429	-1637451428	64	0.000125944
8430	-1637078493	62	0.000103044
8431	-1636048431	198	0.000371496
8432	-1634155419	350	0.000618869
8433	-1633563674	116	0.000195767
8434	-1633546044	0	0
8435	-1632558516	234	0.000440318
8436	-1631934306	150	0.00028563
8437	-1631673777	64	0.000105837
8438	-1630888928	240	0.000414592
8439	-1629959462	186	0.000327553
8440	-1629361397	140	0.000250407
8441	-1628596440	138	0.000237512
8442	-1628094533	96	0.000171279
8443	-1627930885	24	4.22578e-05
8444	-1627050385	274	0.000488575
8445	-1626350122	144	0.00025085
8446	-1625300186	250	0.000434502
8447	-1624112386	206	0.000384026
8448	-1624028508	22	4.55173e-05
8449	-1623142304	172	0.000305439
8450	-1622940195	42	7.04481e-05
8451	-1621917343	558	0.000941833
8452	-1620789210	272	0.000504958
8453	-1619683904	188	0.000367208
8454	-1618943769	184	0.000349751
8455	-1618102061	404	0.000707784
8456	-1617364333	152	0.000278507
8457	-1616545386	196	0.000363599
8458	-1615235523	258	0.000461554
8459	-1614222181	188	0.000341361
8460	-1613201823	206	0.000360163
8461	-1612148987	234	0.000421738
8462	-1610914929	256	0.000464672
8463	-1609818644	292	0.000498154
8464	-1608923877	482	0.000823666
8465	-1608794479	20	3.95195e-05
8466	-1608681806	14	2.4338e-05
8467	-1608049597	118	0.000210223
8468	-1607770440	70	0.000128374
8469	-1607569872	48	8.43013e-05
8470	-1606553973	262	0.000485707
8471	-1605814350	156	0.000292612
8472	-1605783102	8	1.17481e-05
8473	-1605049838	132	0.00022755
8474	-1603918283	216	0.000369128
8475	-1602737581	210	0.000369543
8476	-1601579033	228	0.000405699
8477	-1601358072	50	8.22906e-05
8478	-1600261266	202	0.0003614
8479	-1599092094	260	0.000457677
8480	-1599037504	6	1.27066e-05
8481	-1598053640	190	0.000368184
8482	-1597017237	242	0.000433847
8483	-1595958568	218	0.00037821
8484	-1594822436	188	0.000352676
8485	-1593968412	180	0.000318291
8486	-1593597442	68	0.000119261
8487	-1593031578	126	0.000227538
8488	-1592916885	14	2.57176e-05
8489	-1591764974	176	0.000329187
8490	-1591160999	144	0.000250605
8491	-1591014309	34	5.6706e-05
8492	-1590356843	152	0.000278651
8493	-1589378732	184	0.000320612
8494	-1588149983	198	0.000350814
8495	-1587478512	114	0.000208355
8496	-1587057901	118	0.000227485
8497	-1587010705	10	1.93791e-05
8498	-1586067783	220	0.000378118
8499	-1584830643	256	0.000457483
8500	-1583897825	196	0.000366001
8501	-1583108166	240	0.000458743
8502	-1582913815	40	8.46378e-05
8503	-1582784463	10	1.72529e-05
8504	-1581957577	146	0.000249974
8505	-1580443987	304	0.000549693
8506	-1579099754	290	0.000525594
8507	-1578378208	142	0.000262972
8508	-1578276493	1002	0.00203351
8509	-1577862252	96	0.000176995
8510	-1577004328	198	0.000338342
8511	-1575749596	256	0.000476456
8512	-1575026437	148	0.000258998
8513	-1574585111	106	0.000179591
8514	-1572868835	434	0.000743766
8515	-1571500844	268	0.000452844
8516	-1569995248	292	0.000533486
8517	-1569715301	56	9.79799e-05
8518	-1569694812	2	5.40136e-06
8519	-1569565056	1002	0.00195317
8520	-1568382580	238	0.000436871
8521	-1568355011	2	5.05735e-06
8522	-1566943152	298	0.000534416
8523	-1566236914	126	0.000239836
8524	-1565420777	200	0.000361165
8525	-1564997612	112	0.000182158
8526	-1564627477	66	0.000113608
8527	-1564311360	54	9.53469e-05
8528	-1563078913	412	0.000682673
8529	-1562198261	206	0.000341346
8530	-1561378214	206	0.000369299
8531	-1560761692	92	0.000164916
8532	-1560017519	260	0.000479794
8533	-1559062932	392	0.00071994
8534	-1557896747	264	0.000467642
8535	-1556765765	216	0.000387749
8536	-1555861649	122	0.000222474
8537	-1554623562	280	0.000498351
8538	-1553345146	224	0.000400281
8539	-1553166199	36	5.8895e-05
8540	-1552503157	98	0.000180264
8541	-1551971956	88	0.000147088
8542	-1551148685	180	0.000322731
8543	-1549991087	212	0.000395711
8544	-1549770420	46	9.50311e-05
8545	-1549399296	74	0.000140584
8546	-1548314106	196	0.000349084
8547	-1547377509	250	0.000444818
8548	-1546730847	140	0.000245784
8549	-1546428751	54	8.71418e-05
8550	-1545398032	224	0.000382974
8551	-1544822910	114	0.000199293
8552	-1543927061	196	0.000343358
8553	-1543322566	146	0.000275535
8554	-1542222134	212	0.00039926
8555	-1540763069	314	0.000563228
8556	-1540295454	112	0.000200309
8557	-1539243230	208	0.000357413
8558	-1538201944	348	0.000608162
8559	-1538011615	38	6.18837e-05
8560	-1536959656	194	0.000365022
8561	-1535689940	266	0.000483548
8562	-1535054329	132	0.000247534
8563	-1534511395	110	0.000210946
8564	-1534198974	1002	0.00206222
8565	-1533889167	62	0.000117447
8566	-1533249219	148	0.000261753
8567	-1533038151	34	5.21034e-05
8568	-1532124402	174	0.000309625
8569	-1531104882	174	0.000308393
8570	-1529228092	354	0.00066265
8571	-1528125287	228	0.00040761
8572	-1527017342	264	0.000480614
8573	-1526935053	18	3.52298e-05
8574	-1526107714	180	0.000332568
8575	-1525289103	154	0.000287347
8576	-1524775334	90	0.000168448
8577	-1524181839	106	0.000188537
8578	-1523469480	130	0.000242916
8579	-1522276682	264	0.000472074
8580	-1521494542	144	0.000262823
8581	-1520466489	210	0.00039982
8582	-1519496835	164	0.000316258
8583	-1518499189	154	0.000291686
8584	-1517754964	188	0.000345368
8585	-1516715470	230	0.000405193
8586	-1515678634	156	0.000264435
8587	-1515097550	110	0.000203333
8588	-1513731442	226	0.000417773
8589	-1513668624	16	3.12942e-05
8590	-1512632741	178	0.000318471
8591	-1511616925	338	0.000600983
8592	-1510448722	308	0.000578151
8593	-1509725151	156	0.000293614
8594	-1508143681	260	0.000476525
8595	-1506972854	320	0.000537292
8596	-1506333771	102	0.00019321
8597	-1505918546	78	0.000131167
8598	-1504772660	176	0.000326064
8599	-1503358276	256	0.000444041
8600	-1502151341	270	0.000503515
8601	-1501069436	222	0.000412869
8602	-1499402083	270	0.000466709
8603	-1498393734	252	0.000462133
8604	-1498342435	6	1.02253e-05
8605	-1497232219	232	0.000417694
8606	-1496364962	184	0.000308047
8607	-1495325206	180	0.000331129
8608	-1494157659	170	0.00030281
8609	-1493139378	208	0.000378499
8610	-1492056704	248	0.000472107
8611	-1491004116	252	0.000439739
8612	-1489757153	238	0.000422756
8613	-1488651856	216	0.000375813
8614	-1488103494	126	0.000231922
8615	-1487450581	178	0.000344168
8616	-1486631166	230	0.000418011
8617	-1485545320	204	0.000385725
8618	-1484594972	196	0.000334842
8619	-1483391139	228	0.000428133
8620	-1482136690	254	0.000475001
8621	-1481470997	150	0.000266216
8622	-1480321507	216	0.000411589
8623	-1479213069	770	0.00148689
8624	-1479157290	10	1.69404e-05
8625	-1478928669	1002	0.00200685
8626	-1477829857	208	0.000354902
8627	-1476414086	284	0.000510594
8628	-1475820720	110	0.00021667
8629	-1475141853	172	0.000308859
8630	-1473735230	290	0.000548037
8631	-1472477705	260	0.000446014
8632	-1472012680	118	0.000197152
8633	-1471077071	146	0.000270537
8634	-1470747429	62	0.000106377
8635	-1469813878	256	0.000458959
8636	-1468862658	176	0.000327733
8637	-1468178834	196	0.000352658
8638	-1467055693	254	0.000444923
8639	-1466634073	66	0.000117786
8640	-1465591822	166	0.000301325
8641	-1465211891	110	0.000178624
8642	-1464083812	520	0.000907845
8643	-1463712065	84	0.000142461
8644	-1462919885	160	0.00028962
8645	-1461816899	206	0.000375497
8646	-1461449353	92	0.000158364
8647	-1459953920	386	0.0006656
8648	-1459092780	166	0.000302838
8649	-1458047104	176	0.000297588
8650	-1456805518	238	0.00043199
8651	-1456031110	162	0.000319344
8652	-1455246187	164	0.000293358
8653	-1454068525	322	0.000555339
8654	-1453085007	210	0.000353983
8655	-1452728426	66	0.000130894
8656	-1452264605	96	0.000183223
8657	-1451728145	118	0.000218016
8658	-1451024639	98	0.000177284
8659	-1449931607	214	0.000380103
8660	-1448711011	194	0.000362707
8661	-1447729386	688	0.0013281
8662	-1447056896	160	0.000278904
8663	-1446212844	386	0.000703991
8664	-1445847982	78	0.000155488
8665	-1445423075	100	0.00016858
8666	-1443823952	262	0.000463605
8667	-1443003368	270	0.000477111
8668	-1441924757	208	0.000373733
8669	-1441331487	126	0.000231851
8670	-1440798891	142	0.000227618
8671	-1440143552	126	0.000219752
8672	-1439924790	34	6.48687e-05
8673	-1439896613	6	1.10131e-05
8674	-1439318074	138	0.000239652
8675	-1437960836	292	0.000532953
8676	-1436659697	240	0.00045195
8677	-1436237379	72	0.000130334
8678	-1435149865	210	0.000355192
8679	-1434151692	178	0.000334168
8680	-1433185078	186	0.000347675
8681	-1432740980	120	0.000230299
8682	-1432331882	80	0.000140319
8683	-1431408765	154	0.0002772
8684	-1430175977	228	0.000422289
8685	-1428808259	262	0.00047402
8686	-1427767868	342	0.000614254
8687	-1427629707	20	3.56595e-05
8688	-1426857916	250	0.00044896
8689	-1425694496	538	0.000906633
8690	-1424693142	266	0.000455166
8691	-1423793052	246	0.000429027
8692	-1423134468	124	0.000234791
8693	-1422354370	154	0.00026406
8694	-1422056195	74	0.000138274
8695	-1420933629	230	0.000388155
8696	-1419910076	182	0.000303999
8697	-1418814851	232	0.000429648
8698	-1418196640	150	0.000247113
8699	-1417570394	136	0.00024173
8700	-1416571534	144	0.000259417
8701	-1415932034	158	0.000276023
8702	-1415543667	66	0.000122675
8703	-1414957854	128	0.000246426
8704	-1413687577	234	0.000423178
8705	-1413216630	78	0.000144638
8706	-1412138290	212	0.000407515
8707	-1411072499	232	0.000423125
8708	-1410061832	226	0.000439393
8709	-1408842029	246	0.000455963
8710	-1408037813	190	0.000341695
8711	-1407036377	272	0.000472647
8712	-1405395346	348	0.000636408
8713	-1404350316	208	0.000362735
8714	-1404161394	36	6.97575e-05
8715	-1403493054	106	0.000175592
8716	-1402865842	124	0.000201206
8717	-1402565767	66	0.000123181
8718	-1401193668	294	0.000509031
8719	-1400650745	102	0.000200601
8720	-1400404859	46	8.24293e-05
8721	-1399291242	190	0.000350379
8722	-1398193017	254	0.000450876
8723	-1397136570	208	0.000390053
8724	-1396587961	98	0.000192374
8725	-1395523486	198	0.000374775
8726	-1394841238	124	0.000229831
8727	-1393752000	290	0.000513826
8728	-1393347094	90	0.00016235
8729	-1393217515	16	3.03162e-05
8730	-1392270180	166	0.00029304
8731	-1391316376	224	0.00039878
8732	-1391222614	10	2.03781e-05
8733	-1390384177	196	0.000350774
8734	-1389610471	132	0.000246998
8735	-1389179837	74	0.000132948
8736	-1388195258	200	0.000371733
